case;event;time;Resource;Variant;customer;product;responsible_section;seriousness_2;service_level;service_type;support_section;workgroup
1653;Assign seriousness;08.06.2010-10:37:21;Value 2;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1653;Take in charge ticket;09.06.2010-07:17:23;Value 11;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1653;Resolve ticket;09.06.2010-07:17:55;Value 11;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1653;Closed;22.07.2010-10:40:38;Value 5;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1654;Assign seriousness;01.02.2013-13:20:48;Value 1;Variant 1;Value 65;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1654;Take in charge ticket;19.02.2013-08:01:31;Value 2;Variant 1;Value 65;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1654;Resolve ticket;19.02.2013-10:13:25;Value 2;Variant 1;Value 65;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1654;Closed;06.03.2013-10:13:37;Value 3;Variant 1;Value 65;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1655;Assign seriousness;26.09.2011-14:01:17;Value 1;Variant 5;Value 9;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1655;Resolve ticket;27.09.2011-07:52:20;Value 1;Variant 5;Value 9;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1655;Closed;11.11.2011-15:10:19;Value 5;Variant 5;Value 9;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1656;Assign seriousness;16.08.2010-10:21:35;Value 6;Variant 1;Value 27;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1656;Take in charge ticket;16.08.2010-13:50:36;Value 6;Variant 1;Value 27;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1656;Resolve ticket;24.08.2010-08:31:09;Value 6;Variant 1;Value 27;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1656;Closed;01.10.2010-10:30:41;Value 5;Variant 1;Value 27;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1657;Assign seriousness;14.11.2013-16:09:38;Value 14;Variant 10;Value 30;Value 21;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1657;Take in charge ticket;22.11.2013-08:01:34;Value 2;Variant 10;Value 30;Value 21;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1657;Require upgrade;22.11.2013-16:08:02;Value 2;Variant 10;Value 30;Value 21;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1657;Resolve ticket;02.12.2013-10:59:42;Value 1;Variant 10;Value 30;Value 21;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1657;Closed;17.12.2013-11:00:00;Value 3;Variant 10;Value 30;Value 21;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1658;Assign seriousness;04.07.2011-13:05:45;Value 2;Variant 4;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1658;Assign seriousness;07.07.2011-07:59:05;Value 2;Variant 4;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1658;Take in charge ticket;07.07.2011-14:51:49;Value 7;Variant 4;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1658;Resolve ticket;07.07.2011-14:51:57;Value 7;Variant 4;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1658;Closed;04.08.2011-13:10:38;Value 5;Variant 4;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1659;Assign seriousness;08.06.2012-07:44:12;Value 2;Variant 1;Value 50;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1659;Take in charge ticket;08.06.2012-10:32:26;Value 13;Variant 1;Value 50;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1659;Resolve ticket;12.06.2012-13:43:04;Value 13;Variant 1;Value 50;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1659;Closed;11.07.2012-07:50:27;Value 5;Variant 1;Value 50;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1660;Assign seriousness;20.09.2011-07:58:32;Value 1;Variant 1;Value 27;Value 8;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1660;Take in charge ticket;20.09.2011-08:39:20;Value 2;Variant 1;Value 27;Value 8;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1660;Resolve ticket;20.09.2011-12:09:39;Value 2;Variant 1;Value 27;Value 8;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1660;Closed;21.10.2011-08:00:28;Value 5;Variant 1;Value 27;Value 8;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1661;Assign seriousness;12.10.2010-13:11:23;Value 2;Variant 4;Value 222;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1661;Assign seriousness;12.10.2010-13:11:40;Value 2;Variant 4;Value 222;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1661;Take in charge ticket;12.10.2010-13:11:51;Value 2;Variant 4;Value 222;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1661;Resolve ticket;29.10.2010-12:52:30;Value 12;Variant 4;Value 222;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1661;Closed;13.11.2010-13:52:45;Value 5;Variant 4;Value 222;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1662;Assign seriousness;21.12.2012-08:03:25;Value 1;Variant 5;Value 9;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1662;Resolve ticket;08.01.2013-14:27:44;Value 13;Variant 5;Value 9;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1662;Closed;23.01.2013-14:27:56;Value 3;Variant 5;Value 9;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1663;Take in charge ticket;15.01.2013-17:12:50;Value 1;Variant 11;Value 13;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1663;Resolve ticket;19.02.2013-08:39:08;Value 1;Variant 11;Value 13;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1663;Closed;06.03.2013-08:39:17;Value 3;Variant 11;Value 13;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1664;Assign seriousness;06.03.2012-16:55:53;Value 1;Variant 1;Value 17;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1664;Take in charge ticket;06.03.2012-17:04:43;Value 4;Variant 1;Value 17;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1664;Resolve ticket;08.03.2012-14:59:13;Value 4;Variant 1;Value 17;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1664;Closed;06.04.2012-16:00:22;Value 5;Variant 1;Value 17;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1665;Assign seriousness;26.10.2011-09:45:15;Value 1;Variant 2;Value 308;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1665;Take in charge ticket;27.10.2011-08:26:18;Value 2;Variant 2;Value 308;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1665;Wait;27.10.2011-09:51:09;Value 1;Variant 2;Value 308;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1665;Resolve ticket;16.11.2011-15:13:41;Value 1;Variant 2;Value 308;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1665;Closed;08.12.2011-15:10:15;Value 5;Variant 2;Value 308;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1666;Assign seriousness;22.04.2011-08:18:49;Value 8;Variant 1;Value 186;Value 2;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1666;Take in charge ticket;22.04.2011-08:27:25;Value 8;Variant 1;Value 186;Value 2;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1666;Resolve ticket;22.04.2011-08:27:46;Value 8;Variant 1;Value 186;Value 2;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1666;Closed;01.06.2011-08:22:19;Value 5;Variant 1;Value 186;Value 2;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1667;Assign seriousness;06.04.2011-10:33:43;Value 8;Variant 1;Value 200;Value 3;Value 1;Value 2;Value 2;Value 3;Value 1;Value 1
1667;Take in charge ticket;06.04.2011-10:35:17;Value 8;Variant 1;Value 200;Value 3;Value 1;Value 2;Value 2;Value 3;Value 1;Value 1
1667;Resolve ticket;13.04.2011-13:19:28;Value 8;Variant 1;Value 200;Value 3;Value 1;Value 2;Value 2;Value 3;Value 1;Value 1
1667;Closed;28.05.2011-13:19:52;Value 5;Variant 1;Value 200;Value 3;Value 1;Value 2;Value 2;Value 3;Value 1;Value 1
1668;Assign seriousness;04.11.2011-09:55:52;Value 4;Variant 1;Value 54;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1668;Take in charge ticket;04.11.2011-09:56:06;Value 4;Variant 1;Value 54;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1668;Resolve ticket;07.11.2011-10:33:29;Value 4;Variant 1;Value 54;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1668;Closed;14.12.2011-10:00:32;Value 5;Variant 1;Value 54;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1669;Assign seriousness;22.07.2010-15:34:47;Value 19;Variant 3;Value 190;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
1669;Take in charge ticket;23.07.2010-15:40:40;Value 11;Variant 3;Value 190;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1
1669;Wait;23.07.2010-15:44:43;Value 11;Variant 3;Value 190;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1
1669;Take in charge ticket;27.07.2010-14:46:11;Value 11;Variant 3;Value 190;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1
1669;Resolve ticket;27.07.2010-14:46:18;Value 11;Variant 3;Value 190;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1
1669;Closed;24.08.2010-15:40:36;Value 5;Variant 3;Value 190;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1
1670;Assign seriousness;05.08.2013-09:21:48;Value 4;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1670;Take in charge ticket;10.09.2013-13:55:41;Value 2;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1670;Resolve ticket;12.09.2013-07:44:26;Value 14;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1670;Closed;27.09.2013-07:44:39;Value 3;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1671;Assign seriousness;10.05.2011-09:29:13;Value 8;Variant 3;Value 58;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1671;Take in charge ticket;10.05.2011-09:57:43;Value 8;Variant 3;Value 58;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1671;Wait;10.05.2011-15:41:06;Value 2;Variant 3;Value 58;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1671;Take in charge ticket;11.05.2011-09:41:54;Value 2;Variant 3;Value 58;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1671;Resolve ticket;11.05.2011-09:42:05;Value 2;Variant 3;Value 58;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1671;Closed;10.06.2011-13:32:29;Value 5;Variant 3;Value 58;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1672;Assign seriousness;11.04.2012-09:39:07;Value 1;Variant 1;Value 73;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1672;Take in charge ticket;11.04.2012-09:39:24;Value 1;Variant 1;Value 73;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1672;Resolve ticket;12.04.2012-09:55:11;Value 1;Variant 1;Value 73;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1672;Closed;18.05.2012-09:40:25;Value 5;Variant 1;Value 73;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1673;Assign seriousness;23.08.2013-09:37:36;Value 1;Variant 2;Value 68;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1673;Take in charge ticket;06.09.2013-14:51:22;Value 9;Variant 2;Value 68;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1673;Wait;10.09.2013-07:11:01;Value 9;Variant 2;Value 68;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1673;Resolve ticket;10.09.2013-08:17:03;Value 9;Variant 2;Value 68;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1673;Closed;25.09.2013-08:17:16;Value 3;Variant 2;Value 68;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1674;Assign seriousness;30.09.2013-09:50:24;Value 14;Variant 1;Value 9;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1674;Take in charge ticket;01.10.2013-10:37:09;Value 9;Variant 1;Value 9;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1674;Resolve ticket;16.10.2013-09:49:47;Value 9;Variant 1;Value 9;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1674;Closed;31.10.2013-10:50:04;Value 3;Variant 1;Value 9;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1675;Insert ticket;11.08.2010-09:54:54;Value 11;Variant 7;Value 9;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1
1675;Assign seriousness;11.08.2010-09:57:09;Value 11;Variant 7;Value 9;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1
1675;Take in charge ticket;11.08.2010-09:57:17;Value 11;Variant 7;Value 9;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1
1675;Resolve ticket;11.08.2010-10:14:58;Value 11;Variant 7;Value 9;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1
1675;Closed;11.09.2010-10:00:21;Value 5;Variant 7;Value 9;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1
1676;Assign seriousness;14.10.2011-08:58:19;Value 1;Variant 1;Value 110;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1676;Take in charge ticket;14.10.2011-08:58:35;Value 1;Variant 1;Value 110;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1676;Resolve ticket;14.10.2011-14:13:40;Value 1;Variant 1;Value 110;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1676;Closed;16.11.2011-10:00:25;Value 5;Variant 1;Value 110;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1677;Take in charge ticket;02.12.2011-10:24:09;Value 1;Variant 11;Value 16;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1677;Resolve ticket;02.12.2011-15:50:42;Value 1;Variant 11;Value 16;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1677;Closed;15.01.2012-10:30:38;Value 5;Variant 11;Value 16;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1678;Assign seriousness;09.04.2013-15:51:06;Value 1;Variant 2;Value 309;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1678;Take in charge ticket;15.04.2013-08:11:40;Value 2;Variant 2;Value 309;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1678;Wait;15.04.2013-08:49:18;Value 4;Variant 2;Value 309;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1678;Resolve ticket;02.05.2013-09:59:58;Value 4;Variant 2;Value 309;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1678;Closed;17.05.2013-10:00:21;Value 3;Variant 2;Value 309;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1679;Assign seriousness;22.02.2012-13:01:58;Value 1;Variant 2;Value 22;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1679;Take in charge ticket;23.02.2012-11:36:48;Value 2;Variant 2;Value 22;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1679;Wait;13.03.2012-14:54:41;Value 2;Variant 2;Value 22;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1679;Resolve ticket;28.03.2012-08:27:37;Value 2;Variant 2;Value 22;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1679;Closed;12.04.2012-08:27:49;Value 5;Variant 2;Value 22;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1680;Assign seriousness;01.03.2013-16:22:28;Value 1;Variant 2;Value 63;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1680;Take in charge ticket;18.03.2013-14:05:00;Value 1;Variant 2;Value 63;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1680;Wait;19.03.2013-15:59:45;Value 1;Variant 2;Value 63;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1680;Resolve ticket;22.03.2013-11:11:53;Value 9;Variant 2;Value 63;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1680;Closed;06.04.2013-10:12:05;Value 3;Variant 2;Value 63;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1681;Assign seriousness;05.09.2012-08:59:29;Value 1;Variant 1;Value 16;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1681;Take in charge ticket;05.09.2012-10:06:37;Value 1;Variant 1;Value 16;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1681;Resolve ticket;21.09.2012-07:52:00;Value 1;Variant 1;Value 16;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1681;Closed;06.10.2012-07:52:23;Value 3;Variant 1;Value 16;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1682;Assign seriousness;02.05.2012-16:03:14;Value 4;Variant 1;Value 138;Value 14;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
1682;Take in charge ticket;02.05.2012-16:03:29;Value 4;Variant 1;Value 138;Value 14;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
1682;Resolve ticket;03.05.2012-09:54:03;Value 4;Variant 1;Value 138;Value 14;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
1682;Closed;03.06.2012-16:00:58;Value 5;Variant 1;Value 138;Value 14;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
1683;Assign seriousness;27.07.2010-13:54:13;Value 9;Variant 84;Value 86;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1683;Assign seriousness;27.07.2010-14:42:11;Value 2;Variant 84;Value 86;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1683;Take in charge ticket;29.07.2010-13:37:22;Value 9;Variant 84;Value 86;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1683;Wait;29.07.2010-13:37:30;Value 9;Variant 84;Value 86;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1683;Take in charge ticket;29.07.2010-13:39:16;Value 9;Variant 84;Value 86;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1683;Wait;29.07.2010-13:50:31;Value 9;Variant 84;Value 86;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1683;Take in charge ticket;29.07.2010-14:42:31;Value 9;Variant 84;Value 86;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1683;Resolve ticket;29.07.2010-14:42:54;Value 9;Variant 84;Value 86;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1683;Closed;27.08.2010-14:00:24;Value 5;Variant 84;Value 86;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1684;Assign seriousness;20.07.2011-10:45:57;Value 9;Variant 14;Value 41;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1684;Take in charge ticket;20.07.2011-13:07:54;Value 9;Variant 14;Value 41;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1684;Wait;20.07.2011-13:08:22;Value 9;Variant 14;Value 41;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1684;Wait;26.08.2011-14:21:54;Value 9;Variant 14;Value 41;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1684;Resolve ticket;29.08.2011-07:27:52;Value 13;Variant 14;Value 41;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1684;Closed;13.09.2011-07:28:09;Value 5;Variant 14;Value 41;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1685;Assign seriousness;14.12.2011-08:03:25;Value 1;Variant 8;Value 65;Value 10;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1685;Resolve ticket;14.12.2011-09:12:03;Value 4;Variant 8;Value 65;Value 10;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1685;Resolve ticket;14.12.2011-09:12:04;Value 4;Variant 8;Value 65;Value 10;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1685;Closed;14.01.2012-08:10:49;Value 5;Variant 8;Value 65;Value 10;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1686;Assign seriousness;24.02.2012-08:59:14;Value 1;Variant 1;Value 104;Value 4;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1686;Take in charge ticket;24.02.2012-08:59:23;Value 1;Variant 1;Value 104;Value 4;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1686;Resolve ticket;24.02.2012-14:57:50;Value 1;Variant 1;Value 104;Value 4;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1686;Closed;04.04.2012-08:00:28;Value 5;Variant 1;Value 104;Value 4;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1687;Assign seriousness;16.02.2011-08:28:16;Value 8;Variant 22;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1687;Take in charge ticket;16.02.2011-08:29:09;Value 8;Variant 22;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1687;Wait;17.02.2011-11:40:11;Value 9;Variant 22;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1687;Take in charge ticket;18.02.2011-08:06:56;Value 9;Variant 22;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1687;Wait;21.02.2011-13:57:56;Value 9;Variant 22;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1687;Take in charge ticket;18.03.2011-08:11:30;Value 9;Variant 22;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1687;Resolve ticket;18.03.2011-08:12:29;Value 9;Variant 22;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1687;Closed;15.04.2011-07:17:19;Value 5;Variant 22;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1688;Assign seriousness;18.04.2012-07:07:58;Value 1;Variant 2;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1688;Take in charge ticket;19.04.2012-07:27:42;Value 1;Variant 2;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1688;Wait;19.04.2012-14:03:04;Value 1;Variant 2;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1688;Resolve ticket;11.05.2012-12:54:11;Value 1;Variant 2;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1688;Closed;09.06.2012-15:00:34;Value 5;Variant 2;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1689;Assign seriousness;03.07.2012-14:46:05;Value 1;Variant 2;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1689;Take in charge ticket;03.07.2012-14:46:30;Value 1;Variant 2;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1689;Wait;03.07.2012-16:04:23;Value 4;Variant 2;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1689;Resolve ticket;04.07.2012-07:12:08;Value 4;Variant 2;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1689;Closed;10.08.2012-15:10:29;Value 5;Variant 2;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1690;Insert ticket;21.06.2013-13:34:29;Value 14;Variant 51;Value 58;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1690;Assign seriousness;21.06.2013-13:39:36;Value 14;Variant 51;Value 58;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1690;Take in charge ticket;28.06.2013-07:20:16;Value 9;Variant 51;Value 58;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1690;Wait;01.07.2013-07:02:22;Value 9;Variant 51;Value 58;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1690;Resolve ticket;26.07.2013-08:16:20;Value 9;Variant 51;Value 58;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1690;Closed;10.08.2013-08:16:30;Value 3;Variant 51;Value 58;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
